# English language file
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
# lines beginning with pound character are a comment
# blank lines are ignored

1 null#
6881 Permette allo slot evidenziato della barra di cambiare quando usi i tasti dei singoli slot.#
6882 Il marcio ti rinvigorisce!#
6883 Ti liberi del fogliame in fiamme!#
6884 Fai germogliare un arbusto!#
6885 Fai spuntare un fungo!#
6886 Il tuo vandalismo ti carica!#
6887 Scegli il risultato:#
6888 Conferma#
6889 Togli#
6890 %s cresce di forza!#
6891 Il %s non puo' crescere oltre!#
6892 %s non puo' crescere oltre!#
6893 %s rinsecchisce!#
6894 Il %s non puo' rimpicciolire oltre!#
6895 %s non puo' rimpicciolire oltre!#
6896 Ti senti ingrandito!#
6897 Ti senti ridotto!#
6898 La tua statura torna normale.#
6899 Non riesci a scrutare altri alleati.#
6900 %s perde il coraggio!#
6901 %s si fa coraggio!#
6902 %s e' vincolato al tuo comando!#
6903 %s fa da capro espiatorio!#
6904 Maledici la carne di %s!#
6905 Nega la vitalita' del %s!#
6906 Nega la vitalita' di %s!#
6907 Ti negano la vitalita'!#
6908 La tua magia ora non ha effetto!#
6909 Il potere magico di %s cala!#
6910 Il potere magico del %s cala!#
6911 Il tuo potere magico cala!#
6912 Improvvisamente ti senti alto!#
6913 Improvvisamente ti senti basso!#
6914 Noti un improvviso cambio d'aspetto!#
6915 Calderone#
6916 Le fiamme spente accrescono il tuo fervore!#
6917 L'armatura impervia svanisce.#
6918 Ardi di puro splendore!#
6919 Le tue scaglie si fanno pietra impervia!#
6920 La tua temperanza torna normale.#
6921 Il tuo splendore si stabilizza.#
6922 Non puoi caricare oltre il tuo simbolo!#
6923 Non puoi caricare oltre la tua icona!#
6924 Il tuo fogliame prospera di nutrimento!#
6925 Il fogliame cresce!#
6926 La preghiera su %s cessa.#
6927 La preghiera sul %s cessa.#
6928 Il %s riceve una preghiera di cura!#
6929 %s riceve una preghiera di cura!#
6930 Preghi per la cura!#
6931 La preghiera cessa.#
6932 Ricevi una preghiera di cura!#
6933 La tua preghiera e' interrotta!#
6934 La difesa del sangue cura il veleno!#
6935 La difesa del sangue ferma l'emorragia!#
6936 Non riesci a scrutare alleati.#
6937 Non riesci a scrutare trappole vicine.#
6938 Non riesci a scrutare altre trappole vicine.#
6939 Non riesci a scrutare tesori vicini.#
6940 Non riesci a scrutare altri tesori vicini.#
6941 Non sei giudicato degno di un'altra offerta.#
6942 La tua richiesta di provvidenza resta muta.#
6943 Scopri un dono della divina provvidenza!#
6944 Il tuo alleato %s scopre un dono di provvidenza!#
6945 L'alleato di %s, %s, scopre un dono divino!#
6946 Non rilevi altri mostri nei paraggi.#
6947 Non rilevi mostri nei paraggi.#
6948 Non localizzi altri mostri nei paraggi.#
6949 Non localizzi mostri nei paraggi.#
6950 Il %s e' castigato con precisione divina!#
6951 %s e' castigato con precisione divina!#
6952 Copri l'area con un sigillo divino!#
6953 Copri l'area con un santuario divino!#
6954 Il %s e' comprato al tuo servizio!#
6955 %s e' comprato al tuo servizio!#
6956 (%02d:%02d%) Valutando...#
6957 (%02d:%02d%) %3.0f%% Valutando...#
6958 Sabotti la struttura del %s!#
6959 Sabotti la struttura di %s!#
6960 Il passe-partout e' danneggiato.#
6961 Il passe-partout e' rotto.#
6962 Il tuo potere non domina altre creature.#
6963 Lo scarabeo ti maledice con debolezza!#
6964 Lo scarabeo ti maledice con grave debolezza!#
6965 N/D#
6966 La tua influenza non basta a vincolare il %s!#
6967 La tua influenza non basta a vincolare %s!#
6968 Il %s rifiuta altri vincoli!#
6969 %s rifiuta altri vincoli!#
6970 non e' riuscito a lasciare l'equipaggiamento.#
6971 La tua bolla magica si rafforza!#
6972 La bolla magica ha raggiunto il limite dei tuoi poteri.#
6973 Parte del tuo oro e' svanita!#
6974 calderone#
6975 Il calderone e' gia' usato da qualcun altro.#
6976 Vedi un calderone.#
6977 Usa calderone#
6978 Officina#
6979 Usa officina#
6980 Vedi un'officina.#
6981 officina#
6982 L'officina e' gia' usata da qualcun altro.#
6983 Cassetta#
6984 Usa cassetta#
6985 Vedi una cassetta.#
6986 cassetta#
6987 La cassetta e' gia' usata da qualcun altro.#
6988 Ritira#
6989 DLC Deserters and Disciples
sbloccato!#
6990 Una palla di sbobba ti acceca!
 *SPLAT*#
6991 Gnam! Cibo marcio!#
6992 I tuoi oggetti ignoti sono piu' valutati!#
6993 Modificatore Uso Alternativo#
6994 Lancio Rapido da Barra#
6995 Se attivo, le magie attivati dalla barra vengono lanciati subito.#
6996 Limite Eventi Mouse#
6997 Limita gli eventi di movimento del mouse per fotogramma per evitare bruschi scatti di camera.#
6998 Illimitato#

7999 END#
